# BRENDA release 2026.1 generated 2026-05-18 - CC BY 4.0 - molecular weight in g/mol
3.4.23.19	*	aspergillus niger	22260.0	PMID:9561230
3.4.23.2	*	albatrossia pectoralis	31000.0	PMID:17493857
3.4.23.2	*	boreogadus saida	40000.0	*
3.4.23.2	*	sus scrofa	57200.0	PMID:7574716
3.4.23.20	*	penicillium camemberti	33500.0	*
3.4.23.20	*	penicillium duponti	41590.0	PMID:2287;PMID:4699217
3.4.23.20	*	penicillium janthinellum	34000.0	PMID:1012008;PMID:10850809
3.4.23.20	*	penicillium roqueforti	33400.0	*
3.4.23.21	*	rhizopus arrhizus	37600.0	PMID:7766059
3.4.23.21	*	rhizopus microsporus var. chinensis	34340.0	PMID:3283113
3.4.23.21	*	rhizopus niveus	40300.0	*
3.4.23.22	*	cryphonectria parasitica	37500.0	PMID:21972967
3.4.23.23	*	amylomyces rouxii	16000.0	PMID:21127856
3.4.23.23	*	aspergillus oryzae	47000.0	PMID:21127856
3.4.23.23	*	mucor circinelloides	33000.0	PMID:21127856
3.4.23.23	*	mucor renninus	35000.0	PMID:21127856
3.4.23.23	*	mucor sp.	33500.0	PMID:10408332
3.4.23.23	*	penicillium duponti	41000.0	PMID:21127856
3.4.23.23	*	rhizomucor miehei	42000.0	PMID:4775436;PMID:5450445;PMID:9561231
3.4.23.23	*	rhizomucor pusillus	44000.0	PMID:21127856
3.4.23.23	*	rhizopus arrhizus	34000.0	PMID:21127856
3.4.23.24	*	candida albicans	86000.0	PMID:12372437;PMID:19649403;PMID:19880183;PMID:21535228;PMID:21646240;PMID:3513844;PMID:3914793;PMID:5729955;PMID:6203988;PMID:7018586;PMID:8360612;PMID:8407785
3.4.23.24	*	candida olea	30900.0	PMID:3312474
3.4.23.24	*	candida parapsilosis	36000.0	PMID:21953587
3.4.23.24	*	metschnikowia pulcherrima	36500.0	PMID:7766170
3.4.23.25	*	debaryomyces hansenii	55000.0	PMID:18423921
3.4.23.25	*	saccharomyces cerevisiae	54000.0	PMID:10930843;PMID:2663127;PMID:7002931;PMID:7041826;PMID:8297512
3.4.23.26	*	cladosporium sp.	32000.0	*
3.4.23.26	*	rhodotorula glutinis	30000.0	*
3.4.23.29	*	irpex lacteus	39000.0	*
3.4.23.3	*	bos taurus	32800.0	PMID:6800788
3.4.23.3	*	capra hircus	39000.0	PMID:10392458
3.4.23.3	*	homo sapiens	40000.0	PMID:20231168
3.4.23.3	*	macaca fuscata	27000.0	PMID:12157
3.4.23.3	*	rattus norvegicus	41206.0	PMID:3780741
3.4.23.3	*	sus scrofa	41400.0	PMID:5339544
3.4.23.30	*	trametes coccinea	34000.0	*
3.4.23.31	*	scytalidium lignicola	43000.0	*
3.4.23.32	*	ganoderma lucidum	36000.0	*
3.4.23.32	*	lentinula edodes	40000.0	*
3.4.23.32	*	scytalidium lignicola	22000.0	PMID:6370989
3.4.23.34	*	aquarana catesbeiana	90000.0	PMID:8188640;PMID:8346912
3.4.23.34	*	cavia porcellus	82000.0	PMID:1644829;PMID:7545776
3.4.23.34	*	homo sapiens	92000.0	PMID:15294281;PMID:18996084;PMID:1998500;PMID:3058118;PMID:3314869;PMID:6993448;PMID:7545776;PMID:8188640;PMID:8325357;PMID:8346912;PMID:8463263;PMID:8540320;PMID:8540336;PMID:8540338;PMID:9363769
3.4.23.34	*	meloidogyne incognita	41502.0	PMID:18952081
3.4.23.34	*	rattus norvegicus	98000.0	PMID:3058036;PMID:3058118;PMID:3314869
3.4.23.35	*	saccharomyces cerevisiae	200000.0	*
3.4.23.36	*	escherichia coli	18144.0	PMID:6374664;PMID:7674920
3.4.23.36	*	streptococcus gordonii	17400.0	PMID:20233933
3.4.23.38	*	plasmodium falciparum	40000.0	PMID:2007860;PMID:21521654
3.4.23.39	*	plasmodium falciparum	84000.0	PMID:19906540;PMID:32385863;PMID:7935597
3.4.23.4	*	bos taurus	40000.0	PMID:16433961;PMID:20524840;PMID:25278015;PMID:8936042
3.4.23.4	*	bubalus bubalis	36000.0	PMID:18975968
3.4.23.4	*	camelus dromedarius	45000.0	PMID:16488399;PMID:25837439
3.4.23.4	*	capra hircus	42000.0	PMID:16890468
3.4.23.4	*	felis catus	36000.0	PMID:6810938
3.4.23.4	*	rhizomucor pusillus	44000.0	*
3.4.23.4	*	rhizopus microsporus	37000.0	PMID:25035104
3.4.23.40	*	ananas comosus	55230.0	PMID:23838125
3.4.23.40	*	cannabis sativa	20000.0	PMID:8540324
3.4.23.40	*	cucumis sativus	42000.0	PMID:8540324
3.4.23.40	*	cucurbita maxima	42000.0	PMID:8540324
3.4.23.40	*	cynara cardunculus	52600.0	PMID:15677463;PMID:24986551;PMID:8654427
3.4.23.40	*	cynara cardunculus var. scolymus	46000.0	PMID:15649509
3.4.23.40	*	fagopyrum esculentum	28000.0	PMID:8540324
3.4.23.40	*	helianthus annuus	39000.0	PMID:11330695
3.4.23.40	*	hordeum vulgare	48000.0	PMID:24186727;PMID:8540324
3.4.23.40	*	nelumbo nucifera	37000.0	PMID:8540324
3.4.23.40	*	nepenthes macfarlanei	59000.0	PMID:8540324
3.4.23.40	*	nicotiana tabacum	40000.0	PMID:8540324
3.4.23.40	*	oryza sativa	65000.0	PMID:8540324
3.4.23.40	*	solanum lycopersicum	37000.0	PMID:8540324
3.4.23.40	*	theobroma cacao	45000.0	PMID:8540324
3.4.23.40	*	triticum aestivum	89000.0	PMID:24212424;PMID:8540324
3.4.23.40	*	triticum durum x haynaldia villosa	66000.0	PMID:8540324
3.4.23.41	*	ogataea angusta	200000.0	PMID:22162039
3.4.23.41	*	saccharomyces cerevisiae	180000.0	PMID:7779785;PMID:9417119
3.4.23.41	*	trichoderma asperellum	42300.0	PMID:23677580
3.4.23.42	*	saccharolobus solfataricus	120000.0	PMID:19508193
3.4.23.42	*	sulfolobus acidocaldarius	51000.0	PMID:2104843
3.4.23.45	*	homo sapiens	65000.0	PMID:11083922;PMID:12065613;PMID:12618121;PMID:17113083
3.4.23.45	*	mus musculus	56000.0	PMID:12740567
3.4.23.45	*	rattus norvegicus	73000.0	PMID:17113083
3.4.23.46	*	homo sapiens	70000.0	PMID:11015226;PMID:18177262
3.4.23.46	*	rattus norvegicus	65000.0	PMID:19376202
3.4.23.47	*	human immunodeficiency virus 2	22000.0	PMID:8106448
3.4.23.48	*	yersinia pestis	35000.0	PMID:10024583
3.4.23.49	*	escherichia coli	180000.0	PMID:10651827;PMID:11327829;PMID:17711325;PMID:3056908;PMID:3278297
3.4.23.5	*	asterias rubens	45000.0	PMID:22155551
3.4.23.5	*	bos taurus	55000.0	PMID:1567870;PMID:4266584;PMID:5549596
3.4.23.5	*	callosobruchus maculatus	43000.0	PMID:19446566
3.4.23.5	*	clupea harengus	39000.0	PMID:11207447
3.4.23.5	*	ctenopharyngodon idella	43106.0	PMID:23009921
3.4.23.5	*	cyprinus carpio	36000.0	PMID:7584842
3.4.23.5	*	danio rerio	46000.0	PMID:23107604
3.4.23.5	*	gallus gallus	45000.0	PMID:4266584;PMID:5419752
3.4.23.5	*	homarus americanus	50000.0	PMID:20169386;PMID:20817002;PMID:21298030
3.4.23.5	*	homarus gammarus	36400.0	PMID:20169386
3.4.23.5	*	homo sapiens	56000.0	PMID:16242956;PMID:16354654;PMID:17188016;PMID:18396902;PMID:18433155;PMID:19807669;PMID:19854241;PMID:20493920;PMID:20817002;PMID:21298030;PMID:23871913;PMID:25402676;PMID:25663755;PMID:26086961;PMID:3145753;PMID:4208234;PMID:5419752;PMID:831834
3.4.23.5	*	lamellidens corrianus	43000.0	PMID:24365170;PMID:8925451
3.4.23.5	*	lethenteron camtschaticum	42772.0	PMID:25450905
3.4.23.5	*	mus musculus	95000.0	PMID:14706;PMID:19913584
3.4.23.5	*	musca domestica	36510.0	PMID:19815068
3.4.23.5	*	oryctolagus cuniculus	52000.0	PMID:4266584;PMID:5549596;PMID:6818962
3.4.23.5	*	patiria pectinifera	50000.0	PMID:17977858
3.4.23.5	*	rattus norvegicus	54000.0	PMID:18840968;PMID:19995700;PMID:20045930;PMID:446474;PMID:6360207
3.4.23.5	*	scophthalmus maximus	42700.0	PMID:18948209
3.4.23.5	*	sepia officinalis	37500.0	PMID:20843039
3.4.23.5	*	silurus asotus	37000.0	PMID:11821259
3.4.23.5	*	spisula solidissima	36700.0	*
3.4.23.5	*	struthio camelus	45000.0	PMID:21055883
3.4.23.5	*	sus scrofa	100000.0	PMID:115868;PMID:6743251;PMID:7118874;PMID:9713704
3.4.23.5	*	tilapia sp.	55000.0	PMID:4266584
3.4.23.5	*	todarodes pacificus	36500.0	PMID:15050524
3.4.23.5	*	tribolium castaneum	22000.0	PMID:8673082
3.4.23.5	*	xenopus laevis	43000.0	PMID:24365170;PMID:8925451
3.4.23.50	*	homo sapiens	43000.0	PMID:18076964;PMID:9860826
3.4.23.51	*	escherichia coli	17000.0	PMID:15667279;PMID:7851435
3.4.23.51	*	escherichia coli k-12	17000.0	PMID:19720045
3.4.23.52	*	methanococcus voltae	25900.0	PMID:14622420
3.4.23.52	*	sulfolobus acidocaldarius	28000.0	PMID:25102813
3.4.24.1	*	bothrops atrox	60000.0	PMID:31561469
3.4.24.1	*	crotalus adamanteus	8000.0	PMID:23313448
3.4.24.1	*	crotalus atrox	30000.0	PMID:10620350;PMID:1520324;PMID:1616487;PMID:2745407;PMID:3101740;PMID:3913334
3.4.24.1	*	crotalus ruber ruber	60050.0	PMID:2949699
3.4.24.1	*	crotalus scutulatus scutulatus	21821.0	PMID:24522289
3.4.24.11	*	bos taurus	90000.0	PMID:7028098
3.4.24.11	*	canis lupus familiaris	104000.0	PMID:8489505
3.4.24.11	*	drosophila melanogaster	120000.0	PMID:19880729
3.4.24.11	*	homo sapiens	97000.0	PMID:17021406;PMID:17906676;PMID:23831521;PMID:25089527
3.4.24.11	*	mus musculus	320000.0	PMID:7041888
3.4.24.11	*	rattus norvegicus	92000.0	PMID:1669834
3.4.24.11	*	sus scrofa	320000.0	PMID:3539105;PMID:3888721;PMID:6349615;PMID:6419725
3.4.24.12	*	echinoidea	47700.0	*
3.4.24.12	*	hemicentrotus pulcherrimus	135000.0	PMID:9188724
3.4.24.12	*	paracentrotus lividus	65000.0	PMID:2167841;PMID:2925668
3.4.24.12	*	strongylocentrotus intermedius	45000.0	PMID:488095
3.4.24.12	*	strongylocentrotus purpuratus	150000.0	PMID:1012003;PMID:1182129;PMID:20058;PMID:2341403;PMID:5561747
3.4.24.13	*	haemophilus influenzae	137000.0	PMID:16085369;PMID:6384245;PMID:6416146
3.4.24.13	*	neisseria gonorrhoeae	114000.0	PMID:103829;PMID:3127382
3.4.24.13	*	prevotella melaninogenica	62000.0	PMID:6147309
3.4.24.13	*	streptococcus suis	154000.0	PMID:19619964
3.4.24.14	*	bos taurus	500000.0	PMID:16046392;PMID:2500439;PMID:8157670
3.4.24.14	*	gallus gallus	500000.0	PMID:2500439;PMID:3918028;PMID:568000;PMID:8157670
3.4.24.14	*	homo sapiens	132000.0	PMID:16771712
3.4.24.15	*	bacillus licheniformis	150000.0	*
3.4.24.15	*	bos taurus	184000.0	PMID:2289016
3.4.24.15	*	herpetomonas pessoai	66000.0	PMID:19126269
3.4.24.15	*	homo sapiens	78000.0	PMID:16644202;PMID:18430865
3.4.24.15	*	mus musculus	78000.0	PMID:16904239
3.4.24.15	*	rattus norvegicus	78300.0	PMID:1355047;PMID:15955058;PMID:19755481;PMID:2261476;PMID:7674943
3.4.24.15	*	sus scrofa	70000.0	PMID:1355047;PMID:8297391
3.4.24.16	*	homo sapiens	63000.0	PMID:9257187
3.4.24.16	*	rattus norvegicus	80202.0	PMID:1355047;PMID:3409880;PMID:7592986;PMID:8425555
3.4.24.16	*	sus scrofa	75000.0	PMID:1355047;PMID:1905921;PMID:8425555
3.4.24.17	*	homo sapiens	57000.0	PMID:20215736;PMID:3095317
3.4.24.17	*	oryctolagus cuniculus	24500.0	PMID:6347180
3.4.24.18	*	homo sapiens	6400000.0	PMID:17976009;PMID:25617491;PMID:3261961;PMID:3261962;PMID:7710697
3.4.24.18	*	mus musculus	6400000.0	PMID:10837482;PMID:11301339;PMID:12437102;PMID:17976009;PMID:1894622;PMID:25617491;PMID:2690825;PMID:3105525;PMID:7041888;PMID:7674930;PMID:8195177
3.4.24.18	*	rattus norvegicus	350000.0	PMID:12399461;PMID:2690825;PMID:3105525;PMID:7674930;PMID:8063866;PMID:8195177
3.4.24.19	*	gallus gallus	110000.0	PMID:3905801;PMID:41715;PMID:7041964
3.4.24.19	*	homo sapiens	82900.0	PMID:16716085
3.4.24.19	*	mus musculus	125000.0	PMID:2689170;PMID:3533405
3.4.24.19	*	strongylocentrotus purpuratus	71890.0	*
3.4.24.19	*	xenopus laevis	110200.0	*
3.4.24.20	*	armillaria mellea	16650.0	PMID:23849
3.4.24.20	*	grifola frondosa	20000.0	PMID:8749321
3.4.24.20	*	myxobacter sp.	17000.0	PMID:4343825
3.4.24.20	*	pleurotus ostreatus	18000.0	PMID:8541645
3.4.24.21	*	ancylostoma ceylanicum	26700.0	PMID:23376445
3.4.24.21	*	astacus astacus	23000.0	PMID:3548817;PMID:7674929
3.4.24.21	*	brugia malayi	50000.0	PMID:19883650
3.4.24.21	*	cyprinus carpio	23000.0	PMID:9153232
3.4.24.21	*	haemonchus contortus	50000.0	PMID:19883650
3.4.24.21	*	paralithodes camtschaticus	22180.0	PMID:16842111
3.4.24.21	*	steinernema carpocapsae	35200.0	PMID:20670659
3.4.24.22	*	homo sapiens	56000.0	PMID:20215736
3.4.24.23	*	homo sapiens	28000.0	PMID:10965033;PMID:1390635
3.4.24.23	*	mus musculus	28000.0	PMID:16769909
3.4.24.23	*	rattus norvegicus	28000.0	PMID:10660581;PMID:3182822
3.4.24.24	*	bos taurus	72000.0	PMID:15030172
3.4.24.24	*	homo sapiens	72000.0	PMID:12023034;PMID:12509986;PMID:17435175;PMID:17452564;PMID:17943549;PMID:18200629;PMID:19189315;PMID:19760465;PMID:19912382;PMID:22001844;PMID:2269296;PMID:2834383;PMID:8380993;PMID:9054449;PMID:9368077
3.4.24.24	*	oryctolagus cuniculus	72000.0	PMID:2994741
3.4.24.24	*	rattus norvegicus	72000.0	PMID:17437609
3.4.24.25	*	vibrio cholerae serotype o1	45000.0	PMID:21054266
3.4.24.25	*	vibrio proteolyticus	35000.0	PMID:1012006
3.4.24.26	*	acinetobacter junii	33000.0	PMID:25895519
3.4.24.26	*	legionella pneumophila	60780.0	PMID:2110146
3.4.24.26	*	pseudomonas aeruginosa	100000.0	PMID:12654643;PMID:15830941;PMID:16186360;PMID:1744034;PMID:1791748;PMID:18331590;PMID:19332295;PMID:2107256;PMID:2123831;PMID:22326423;PMID:2493453;PMID:2509368;PMID:25979480;PMID:2842313;PMID:3079727;PMID:30837358;PMID:6815099;PMID:7674924;PMID:8320217;PMID:8454342;PMID:8825775
3.4.24.27	*	bacillus thermoproteolyticus	37500.0	PMID:10400334;PMID:10651278;PMID:12454500;PMID:16169746;PMID:17616558;PMID:22648563;PMID:5040648;PMID:5954368;PMID:9374873;PMID:9827548
3.4.24.27	*	geobacillus stearothermophilus	34400.0	PMID:23831195
3.4.24.27	*	halobacillus sp.	35000.0	PMID:23357731
3.4.24.27	*	staphylococcus pseudintermedius	55170.0	PMID:18769737
3.4.24.28	*	bacillus amyloliquefaciens	37000.0	PMID:23813340
3.4.24.28	*	bacillus cereus	26000.0	PMID:25802851
3.4.24.28	*	bacillus intermedius	19000.0	PMID:21166648
3.4.24.28	*	bacillus nematocida	40000.0	PMID:16775750
3.4.24.28	*	geobacillus stearothermophilus	35000.0	PMID:11946772;PMID:18176791
3.4.24.28	*	hathewaya histolytica	34000.0	PMID:22286040
3.4.24.28	*	paenibacillus polymyxa	34000.0	PMID:22286040
3.4.24.28	*	priestia megaterium	35300.0	PMID:15677446
3.4.24.29	*	staphylococcus aureus	38000.0	PMID:4632562;PMID:711676;PMID:99180
3.4.24.29	*	staphylococcus warneri	57600.0	PMID:27008278
3.4.24.3	*	clostridium perfringens	120000.0	PMID:24754251
3.4.24.3	*	hathewaya histolytica	147200.0	PMID:11121400;PMID:12682007;PMID:14240635;PMID:184822;PMID:22099748;PMID:22685155;PMID:4297964;PMID:4322486;PMID:4340512;PMID:6095892;PMID:6266487;PMID:9013490
3.4.24.3	*	pseudoalteromonas mariniglutinosa	74000.0	*
3.4.24.3	*	streptomyces sp.	100000.0	PMID:2822678;PMID:3023269
3.4.24.3	*	vibrio alginolyticus	110000.0	*
3.4.24.3	*	vibrio parahaemolyticus	64000.0	PMID:10206692
3.4.24.3	*	vibrio sp.	105000.0	PMID:210785
3.4.24.3	*	vibrio vulnificus	35000.0	*
3.4.24.30	*	enterococcus faecalis	33000.0	PMID:2536744;PMID:6779709
3.4.24.30	*	streptococcus thermophilus	169000.0	PMID:11055922;PMID:4451671
3.4.24.31	*	streptomyces cacaoi	60000.0	PMID:2341042
3.4.24.31	*	streptomyces naraensis	37100.0	PMID:5073323
3.4.24.32	*	achromobacter lyticus	22000.0	PMID:7674960;PMID:9685723
3.4.24.32	*	lysobacter enzymogenes	19100.0	PMID:7674960
3.4.24.32	*	lysobacter gummosus	19100.0	PMID:24518560
3.4.24.33	*	pseudomonas fragi	27000.0	PMID:7674963
3.4.24.34	*	homo sapiens	85000.0	PMID:2159879;PMID:2164002
3.4.24.34	*	mus musculus	85000.0	PMID:17375198
3.4.24.35	*	bos taurus	92000.0	PMID:16858614
3.4.24.35	*	canis lupus familiaris	92000.0	PMID:19150571
3.4.24.35	*	gallus gallus	230000.0	PMID:22349360
3.4.24.35	*	homo sapiens	228300.0	PMID:10644727;PMID:16440426;PMID:16624282;PMID:17298441;PMID:17437609;PMID:17452564;PMID:17939964;PMID:18237197;PMID:18688174;PMID:19084125;PMID:19105967;PMID:19122290;PMID:19144199;PMID:19148478;PMID:19197071;PMID:19212645;PMID:19234219;PMID:19259351;PMID:19267840;PMID:19429378;PMID:19576641;PMID:19608737;PMID:19625121;PMID:19801842;PMID:20096265;PMID:20334687;PMID:20507826;PMID:20514206;PMID:21266053;PMID:22343748;PMID:25360794;PMID:2551898;PMID:9179302
3.4.24.35	*	mus musculus	105000.0	PMID:18006877;PMID:19105967;PMID:19122290;PMID:19135426;PMID:19144199;PMID:19171847;PMID:19200854;PMID:19234219;PMID:19259351;PMID:19267840;PMID:19429378;PMID:19576641;PMID:19587312;PMID:19631748;PMID:19646426;PMID:19801842;PMID:19962294;PMID:9179302
3.4.24.35	*	rattus norvegicus	150000.0	PMID:16624282;PMID:17053025;PMID:17298441;PMID:17437609;PMID:17939964;PMID:18809469;PMID:19105967;PMID:19122290;PMID:19144199;PMID:19234219;PMID:19259351;PMID:19267840;PMID:19320892;PMID:19330523;PMID:19429378;PMID:19556529;PMID:19576641;PMID:19801842;PMID:9179302
3.4.24.35	*	trypanosoma cruzi	97000.0	PMID:20138866
3.4.24.36	*	herpetomonas pessoai	66000.0	PMID:20359946
3.4.24.36	*	leishmania chagasi	59177.0	PMID:18067978
3.4.24.36	*	leishmania donovani	62950.0	PMID:19238247
3.4.24.36	*	leishmania major	63000.0	PMID:10464270;PMID:7675788
3.4.24.37	*	debaryomyces hansenii	68000.0	PMID:18423921
3.4.24.37	*	saccharomyces cerevisiae	86000.0	PMID:3886641
3.4.24.38	*	chlamydomonas reinhardtii	67000.0	PMID:3319620;PMID:3888980
3.4.24.39	*	aeromonas salmonicida	19000.0	PMID:18952802
3.4.24.39	*	aspergillus oryzae	19800.0	PMID:10446194;PMID:12728984
3.4.24.39	*	aspergillus sojae	19020.0	*
3.4.24.40	*	citrobacter freundii	51000.0	PMID:4212288
3.4.24.40	*	deinococcus radiodurans	85000.0	PMID:18590838
3.4.24.40	*	dickeya chrysanthemi	51100.0	PMID:1494344;PMID:2211513
3.4.24.40	*	flavobacterium sp. ys-80-122	49000.0	PMID:20221715
3.4.24.40	*	pseudomonas aeruginosa	57000.0	PMID:10641797;PMID:13956585;PMID:16221305;PMID:1827596;PMID:4199986;PMID:6791404;PMID:7674934;PMID:9748654
3.4.24.40	*	pseudomonas fluorescens	47000.0	PMID:18511140;PMID:9058196
3.4.24.40	*	pseudomonas sp.	48770.0	PMID:11004544
3.4.24.40	*	serratia marcescens	60000.0	PMID:23911872;PMID:37166;PMID:383155;PMID:6380155;PMID:7487035;PMID:7674934
3.4.24.40	*	serratia sp. e-15	50630.0	PMID:3016665;PMID:7674934
3.4.24.41	*	crotalus atrox	29300.0	PMID:210790;PMID:3060135;PMID:7674933
3.4.24.42	*	crotalus atrox	27900.0	PMID:210790;PMID:2745407;PMID:7674933
3.4.24.42	*	crotalus ruber ruber	25500.0	PMID:2949699
3.4.24.43	*	crotalus atrox	23500.0	PMID:3167016
3.4.24.44	*	crotalus atrox	25700.0	PMID:210790;PMID:3060135;PMID:7674933;PMID:9637732
3.4.24.45	*	crotalus atrox	64000.0	PMID:6375570;PMID:7674933
3.4.24.46	*	crotalus adamanteus	24000.0	PMID:309470
3.4.24.47	*	crotalus horridus horridus	57000.0	PMID:6340728
3.4.24.48	*	crotalus ruber ruber	25000.0	PMID:2081731;PMID:2949699
3.4.24.49	*	bothrops atrox	60000.0	PMID:31561469
3.4.24.49	*	bothrops jararaca	49870.0	PMID:6819660
3.4.24.50	*	bothrops jararaca	23000.0	PMID:2781574
3.4.24.51	*	ophiophagus hannah	70000.0	PMID:17337026;PMID:3070833
3.4.24.52	*	protobothrops flavoviridis	60000.0	PMID:2398046;PMID:518906
3.4.24.53	*	protobothrops flavoviridis	24000.0	PMID:2777746;PMID:4984550
3.4.24.54	*	protobothrops mucrosquamatus	94000.0	PMID:6857709
3.4.24.55	*	acinetobacter calcoaceticus	112000.0	PMID:1510571;PMID:7738784
3.4.24.55	*	escherichia coli	116000.0	PMID:3534791;PMID:7674955;PMID:7680857;PMID:7738784
3.4.24.55	*	halalkalibacterium halodurans	46585.0	PMID:15866516
3.4.24.56	*	drosophila melanogaster	110000.0	PMID:3139025
3.4.24.56	*	homo sapiens	300000.0	PMID:10973971;PMID:11023838;PMID:11368426;PMID:11440853;PMID:15850385;PMID:16574064;PMID:1689296;PMID:16952049;PMID:18226493;PMID:19808678;PMID:23188819;PMID:3059494;PMID:6997171
3.4.24.56	*	mus musculus	118000.0	PMID:12732730;PMID:16952049;PMID:24740421
3.4.24.56	*	rattus norvegicus	300000.0	PMID:10973971;PMID:11023838;PMID:11368426;PMID:11440853;PMID:1689296;PMID:16952049;PMID:17259336;PMID:3059494;PMID:3888280;PMID:5041199;PMID:7945219
3.4.24.56	*	sus scrofa	135000.0	PMID:7009152;PMID:7945219
3.4.24.56	*	xenopus laevis	105000.0	PMID:19584300
3.4.24.57	*	mannheimia haemolytica	35000.0	PMID:7674959
3.4.24.58	*	daboia russelii	124000.0	PMID:1011991;PMID:1629211
3.4.24.58	*	daboia siamensis	93000.0	*
3.4.24.58	*	protobothrops mucrosquamatus	59000.0	*
3.4.24.59	*	homo sapiens	78640.0	PMID:19900404;PMID:26082885
3.4.24.59	*	rattus norvegicus	75000.0	PMID:1322290;PMID:1518864;PMID:22495024;PMID:7674944
3.4.24.59	*	saccharomyces cerevisiae	80000.0	*
3.4.24.59	*	schizophyllum commune	80000.0	*
3.4.24.6	*	agkistrodon piscivorus leucostoma	22500.0	PMID:1012005
3.4.24.60	*	xenopus laevis	100000.0	PMID:1729723
3.4.24.61	*	mus musculus	130000.0	PMID:12054470;PMID:12590613
3.4.24.61	*	rattus norvegicus	300000.0	PMID:15809022;PMID:2900027;PMID:3897221;PMID:7674957;PMID:8294457;PMID:9685993
3.4.24.62	*	bos taurus	65000.0	PMID:2659078;PMID:2825769
3.4.24.62	*	homo sapiens	65000.0	PMID:7931007
3.4.24.63	*	danio rerio	73000.0	PMID:17516848
3.4.24.63	*	homo sapiens	148000.0	PMID:22988105;PMID:26256061
3.4.24.63	*	mus musculus	90000.0	PMID:1894622
3.4.24.63	*	rattus norvegicus	171000.0	PMID:12399461;PMID:7510289
3.4.24.64	*	arabidopsis thaliana	29000.0	PMID:23727204
3.4.24.64	*	bos taurus	70000.0	PMID:3531192
3.4.24.64	*	giardia duodenalis	44500.0	PMID:19096520
3.4.24.64	*	neurospora crassa	59060.0	PMID:2141023;PMID:2967109
3.4.24.64	*	rattus norvegicus	108000.0	PMID:1672532;PMID:2236012;PMID:3511913;PMID:3531192;PMID:8132665
3.4.24.64	*	saccharomyces cerevisiae	100000.0	PMID:2007593;PMID:2229072;PMID:23563972;PMID:2905264;PMID:3044780;PMID:3061808
3.4.24.64	*	thermus thermophilus	47000.0	PMID:19241474
3.4.24.64	*	trypanosoma brucei	50000.0	PMID:23563972;PMID:2905264;PMID:3044780
3.4.24.65	*	homo sapiens	54000.0	PMID:11575929;PMID:19236151;PMID:19605697;PMID:20127415;PMID:8226919
3.4.24.65	*	mus musculus	59000.0	PMID:15885886;PMID:17057219;PMID:17395890;PMID:19346698;PMID:7030312
3.4.24.65	*	rattus norvegicus	54000.0	PMID:17268073
3.4.24.66	*	oryzias latipes	25500.0	PMID:1397682;PMID:2656665
3.4.24.67	*	fundulus heteroclitus	24000.0	PMID:16128802
3.4.24.67	*	oryzias latipes	24000.0	PMID:1397682;PMID:15039566;PMID:2656664
3.4.24.67	*	paralichthys olivaceus	34800.0	PMID:20035476
3.4.24.67	*	sebastes schlegelii	23075.0	PMID:18430023
3.4.24.68	*	clostridium tetani	150700.0	PMID:10049679;PMID:12581644;PMID:19602728;PMID:25895970;PMID:27064869;PMID:28645943;PMID:7674951
3.4.24.69	*	clostridium baratii	150000.0	PMID:10839626;PMID:11086224;PMID:14561084;PMID:20452328;PMID:32274579;PMID:36977091
3.4.24.69	*	clostridium botulinum	155000.0	PMID:10594894;PMID:10600450;PMID:10839626;PMID:10956050;PMID:11086224;PMID:12482605;PMID:14561084;PMID:15517984;PMID:17200883;PMID:18077455;PMID:18400760;PMID:18457419;PMID:20093370;PMID:20452328;PMID:21515732;PMID:2160960;PMID:2185020;PMID:2204031;PMID:2216736;PMID:22367089;PMID:23523511;PMID:23625059;PMID:23656526;PMID:23815186;PMID:24096023;PMID:24568862;PMID:25239905;PMID:28770820;PMID:28898517;PMID:29030733;PMID:29751611;PMID:30355669;PMID:30681794;PMID:32274579;PMID:33837264;PMID:36977091;PMID:4030755;PMID:9717738
3.4.24.69	*	clostridium butyricum	150000.0	PMID:10839626;PMID:11086224;PMID:14561084;PMID:20452328;PMID:32274579;PMID:36977091
3.4.24.7	*	homo sapiens	53000.0	PMID:1669436;PMID:22524676;PMID:3009463;PMID:4057
3.4.24.70	*	escherichia coli	77100.0	PMID:16098472
3.4.24.70	*	salmonella enterica subsp. enterica serovar typhimurium	77000.0	*
3.4.24.71	*	bos taurus	140000.0	PMID:8062389;PMID:9654154
3.4.24.71	*	homo sapiens	300000.0	PMID:18992253;PMID:23816989;PMID:25268585;PMID:9409753;PMID:9808768
3.4.24.71	*	rattus norvegicus	190000.0	PMID:8034569;PMID:8407980
3.4.24.72	*	agkistrodon contortrix	60000.0	PMID:15578961;PMID:15882884
3.4.24.72	*	agkistrodon contortrix contortrix	60000.0	PMID:17482478;PMID:1898066;PMID:21479991;PMID:22069611;PMID:7725320
3.4.24.72	*	bacillus subtilis	60000.0	*
3.4.24.72	*	bothrops neuwiedi	22520.0	PMID:15882884
3.4.24.72	*	brevibacillus brevis	56043.0	PMID:24735708
3.4.24.72	*	gloydius halys	22710.0	PMID:15882884
3.4.24.72	*	neurospora sitophila	34000.0	*
3.4.24.72	*	patiria pectinifera	48000.0	PMID:24977934
3.4.24.72	*	stenotrophomonas maltophilia	47000.0	*
3.4.24.72	*	streptomyces radiopugnans	38000.0	PMID:30871149
3.4.24.72	*	urechis unicinctus	20800.0	PMID:23515896
