Rxn name	Formula	Gene-reaction association	LB	UB	Objective
r_3298No1	s_3051[lp] + s_3657[lp] + 2.2584e-05 prot_P40308[c]  -> s_0798[lp] + s_2848[lp] + s_3673[lp] 	YMR313C	  0.00	1000.00	  0.00
r_3299No1	s_3055[lp] + s_3657[lp] + 2.2584e-05 prot_P40308[c]  -> s_0798[lp] + s_2848[lp] + s_3674[lp] 	YMR313C	  0.00	1000.00	  0.00
r_3300No1	s_3045[lp] + s_3657[lp] + 2.2584e-05 prot_P40308[c]  -> s_0798[lp] + s_2852[lp] + s_3671[lp] 	YMR313C	  0.00	1000.00	  0.00
r_3301No1	s_3049[lp] + s_3657[lp] + 2.2584e-05 prot_P40308[c]  -> s_0798[lp] + s_2852[lp] + s_3672[lp] 	YMR313C	  0.00	1000.00	  0.00
r_3302No1	s_3053[lp] + s_3657[lp] + 2.2584e-05 prot_P40308[c]  -> s_0798[lp] + s_2852[lp] + s_3673[lp] 	YMR313C	  0.00	1000.00	  0.00
r_3303No1	s_3057[lp] + s_3657[lp] + 2.2584e-05 prot_P40308[c]  -> s_0798[lp] + s_2852[lp] + s_3674[lp] 	YMR313C	  0.00	1000.00	  0.00
r_3304No1	s_0807[m] + s_3675[m] + 2.2584e-05 prot_P54857[c]  -> s_0799[m] + s_3676[m] + s_3677[m] 	YDR058C	  0.00	1000.00	  0.00
r_3305No1	s_0807[m] + s_3678[m] + 2.2584e-05 prot_P54857[c]  -> s_0799[m] + s_3677[m] + s_3679[m] 	YDR058C	  0.00	1000.00	  0.00
r_3306No1	s_0807[m] + s_3680[m] + 2.2584e-05 prot_P54857[c]  -> s_0799[m] + s_3677[m] + s_3681[m] 	YDR058C	  0.00	1000.00	  0.00
r_3307No1	s_0807[m] + s_3682[m] + 2.2584e-05 prot_P54857[c]  -> s_0799[m] + s_3677[m] + s_3683[m] 	YDR058C	  0.00	1000.00	  0.00
r_3308No1	s_3657[lp] + s_3671[lp] + 0.00024582 prot_P28321[c]  -> s_0798[lp] + s_2846[lp] + s_3684[lp] 	YKL094W	  0.00	1000.00	  0.00
r_3309No1	s_3657[lp] + s_3672[lp] + 0.00024582 prot_P28321[c]  -> s_0798[lp] + s_2848[lp] + s_3684[lp] 	YKL094W	  0.00	1000.00	  0.00
r_3310No1	s_3657[lp] + s_3673[lp] + 0.00024582 prot_P28321[c]  -> s_0798[lp] + s_2850[lp] + s_3684[lp] 	YKL094W	  0.00	1000.00	  0.00
r_3311No1	s_3657[lp] + s_3674[lp] + 0.00024582 prot_P28321[c]  -> s_0798[lp] + s_2852[lp] + s_3684[lp] 	YKL094W	  0.00	1000.00	  0.00
r_3312No1	s_2853[lp] + s_3685[lp] + 2.2584e-05 prot_P40308[c]  -> s_0531[lp] + s_3686[lp] 	YMR313C	  0.00	1000.00	  0.00
r_3313No1	s_2853[lp] + s_3687[lp] + 2.2584e-05 prot_P40308[c]  -> s_0531[lp] + s_3688[lp] 	YMR313C	  0.00	1000.00	  0.00
r_3314No1	s_2853[lp] + s_3689[lp] + 2.2584e-05 prot_P40308[c]  -> s_0531[lp] + s_3690[lp] 	YMR313C	  0.00	1000.00	  0.00
r_3315No1	s_2853[lp] + s_3691[lp] + 2.2584e-05 prot_P40308[c]  -> s_0531[lp] + s_3692[lp] 	YMR313C	  0.00	1000.00	  0.00
r_3316No1	s_3657[lp] + s_3693[lp] + 2.2584e-05 prot_P36165[c]  -> s_0798[lp] + s_2848[lp] + s_3694[lp] 	YKR089C	  0.00	1000.00	  0.00
r_3317No1	s_3657[lp] + s_3695[lp] + 2.2584e-05 prot_P36165[c]  -> s_0798[lp] + s_2848[lp] + s_3696[lp] 	YKR089C	  0.00	1000.00	  0.00
r_3318No1	s_3657[lp] + s_3697[lp] + 2.2584e-05 prot_P36165[c]  -> s_0798[lp] + s_2848[lp] + s_3698[lp] 	YKR089C	  0.00	1000.00	  0.00
r_3319No1	s_3657[lp] + s_3699[lp] + 2.2584e-05 prot_P36165[c]  -> s_0798[lp] + s_2848[lp] + s_3700[lp] 	YKR089C	  0.00	1000.00	  0.00
r_3320No1	s_3657[lp] + s_3701[lp] + 2.2584e-05 prot_P36165[c]  -> s_0798[lp] + s_2852[lp] + s_3694[lp] 	YKR089C	  0.00	1000.00	  0.00
r_3321No1	s_3657[lp] + s_3702[lp] + 2.2584e-05 prot_P36165[c]  -> s_0798[lp] + s_2852[lp] + s_3696[lp] 	YKR089C	  0.00	1000.00	  0.00
r_3322No1	s_3657[lp] + s_3703[lp] + 2.2584e-05 prot_P36165[c]  -> s_0798[lp] + s_2852[lp] + s_3698[lp] 	YKR089C	  0.00	1000.00	  0.00
r_3323No1	s_3657[lp] + s_3704[lp] + 2.2584e-05 prot_P36165[c]  -> s_0798[lp] + s_2852[lp] + s_3700[lp] 	YKR089C	  0.00	1000.00	  0.00
r_3324No1	s_3657[lp] + s_3705[lp] + 2.2584e-05 prot_P36165[c]  -> s_0798[lp] + s_2848[lp] + s_3685[lp] 	YKR089C	  0.00	1000.00	  0.00
r_3325No1	s_3657[lp] + s_3706[lp] + 2.2584e-05 prot_P36165[c]  -> s_0798[lp] + s_2848[lp] + s_3687[lp] 	YKR089C	  0.00	1000.00	  0.00
r_3326No1	s_3657[lp] + s_3707[lp] + 2.2584e-05 prot_P36165[c]  -> s_0798[lp] + s_2848[lp] + s_3689[lp] 	YKR089C	  0.00	1000.00	  0.00
r_3327No1	s_3657[lp] + s_3708[lp] + 2.2584e-05 prot_P36165[c]  -> s_0798[lp] + s_2848[lp] + s_3691[lp] 	YKR089C	  0.00	1000.00	  0.00
r_3328No1	s_3657[lp] + s_3686[lp] + 2.2584e-05 prot_P36165[c]  -> s_0798[lp] + s_2852[lp] + s_3685[lp] 	YKR089C	  0.00	1000.00	  0.00
r_3329No1	s_3657[lp] + s_3688[lp] + 2.2584e-05 prot_P36165[c]  -> s_0798[lp] + s_2852[lp] + s_3687[lp] 	YKR089C	  0.00	1000.00	  0.00
r_3330No1	s_3657[lp] + s_3690[lp] + 2.2584e-05 prot_P36165[c]  -> s_0798[lp] + s_2852[lp] + s_3689[lp] 	YKR089C	  0.00	1000.00	  0.00
r_3331No1	s_3657[lp] + s_3692[lp] + 2.2584e-05 prot_P36165[c]  -> s_0798[lp] + s_2852[lp] + s_3691[lp] 	YKR089C	  0.00	1000.00	  0.00
r_4039No1	s_0365[m] + s_1464[m] + 3.8261e-05 prot_P32316[c]  -> s_0376[m] + s_1460[m] 	YBL015W	  0.00	1000.00	  0.00
r_4042No1	s_3715[e] + 8.6806e-06 prot_P40545[c]  -> s_0554[e] + s_3716[e] 	YIL020C	  0.00	1000.00	  0.00
r_4045No1	s_0803[c] + s_1556[c] + 1.3889e-05 prot_Q04179[c]  -> s_0575[c] + s_1550[c] 	YDR400W	  0.00	1000.00	  0.00
r_1085No1	s_0434[c] + s_0794[c] + s_0803[c] + 7.1225e-07 prot_P16140[c] + 7.1225e-07 prot_P17255[c] + 7.1225e-07 prot_P22203[c] + 7.1225e-07 prot_P23968[c] + 7.1225e-07 prot_P25515[c] + 7.1225e-07 prot_P31412[c] + 7.1225e-07 prot_P32366[c] + 7.1225e-07 prot_P32610[c] + 7.1225e-07 prot_P32842[c] + 7.1225e-07 prot_P37296[c] + 7.1225e-07 prot_P39111[c] + 7.1225e-07 prot_P41807[c] + 7.1225e-07 prot_P48836[c]  -> s_0394[c] + 2 s_0797[g] + s_1322[c] 	YBR127C and YDL185W and YEL027W and YEL051W and YGR020C and YHR026W and YHR039C-A and YKL080W and YLR447C and YMR054W and YOR332W and YPL234C and YPR036W	  0.00	1000.00	  0.00
r_1086No1	s_0434[c] + s_0794[c] + s_0803[c] + 7.1225e-07 prot_P16140[c] + 7.1225e-07 prot_P17255[c] + 7.1225e-07 prot_P22203[c] + 7.1225e-07 prot_P23968[c] + 7.1225e-07 prot_P25515[c] + 7.1225e-07 prot_P31412[c] + 7.1225e-07 prot_P32366[c] + 7.1225e-07 prot_P32610[c] + 7.1225e-07 prot_P32842[c] + 7.1225e-07 prot_P39111[c] + 7.1225e-07 prot_P41807[c] + 7.1225e-07 prot_P48836[c] + 7.1225e-07 prot_P32563[c]  -> s_0394[c] + 2 s_0802[v] + s_1322[c] 	YBR127C and YDL185W and YEL027W and YEL051W and YGR020C and YHR026W and YHR039C-A and YKL080W and YLR447C and YOR270C and YOR332W and YPL234C and YPR036W	  0.00	1000.00	  0.00
arm_r_1178	s_0925[e]  -> pmet_r_1178[e] 	YMR319C or YMR058W	  0.00	1000.00	  0.00
r_1178No1	pmet_r_1178[e] + 2.3304e-08 prot_P40988[c]  -> s_0924[c] 	YMR319C	  0.00	1000.00	  0.00
r_1178No2	pmet_r_1178[e] + 2.3304e-08 prot_P38993[c]  -> s_0924[c] 	YMR058W	  0.00	1000.00	  0.00
r_3348No1	s_1117[g] + s_3358[gm] + 2.8144e-07 prot_P38954[c]  -> s_0862[g] + s_2996[gm] 	YDR072C	  0.00	1000.00	  0.00
r_3349No1	s_1117[g] + s_3362[gm] + 2.8144e-07 prot_P38954[c]  -> s_0862[g] + s_3000[gm] 	YDR072C	  0.00	1000.00	  0.00
r_3350No1	s_1117[g] + s_3364[gm] + 2.8144e-07 prot_P38954[c]  -> s_0862[g] + s_3004[gm] 	YDR072C	  0.00	1000.00	  0.00
r_3351No1	s_1117[g] + s_3366[gm] + 2.8144e-07 prot_P38954[c]  -> s_0862[g] + s_3008[gm] 	YDR072C	  0.00	1000.00	  0.00
r_3352No1	s_1117[g] + s_3368[gm] + 2.8144e-07 prot_P38954[c]  -> s_0862[g] + s_2998[gm] 	YDR072C	  0.00	1000.00	  0.00
r_3353No1	s_1117[g] + s_3370[gm] + 2.8144e-07 prot_P38954[c]  -> s_0862[g] + s_3002[gm] 	YDR072C	  0.00	1000.00	  0.00
r_3354No1	s_1117[g] + s_3372[gm] + 2.8144e-07 prot_P38954[c]  -> s_0862[g] + s_3006[gm] 	YDR072C	  0.00	1000.00	  0.00
r_3355No1	s_1117[g] + s_3374[gm] + 2.8144e-07 prot_P38954[c]  -> s_0862[g] + s_3010[gm] 	YDR072C	  0.00	1000.00	  0.00
r_3356No1	s_1120[g] + s_3358[gm] + 2.8144e-07 prot_P38954[c]  -> s_0865[g] + s_2996[gm] 	YDR072C	  0.00	1000.00	  0.00
r_3357No1	s_1120[g] + s_3362[gm] + 2.8144e-07 prot_P38954[c]  -> s_0865[g] + s_3000[gm] 	YDR072C	  0.00	1000.00	  0.00
r_3358No1	s_1120[g] + s_3364[gm] + 2.8144e-07 prot_P38954[c]  -> s_0865[g] + s_3004[gm] 	YDR072C	  0.00	1000.00	  0.00
r_3359No1	s_1120[g] + s_3366[gm] + 2.8144e-07 prot_P38954[c]  -> s_0865[g] + s_3008[gm] 	YDR072C	  0.00	1000.00	  0.00
r_3360No1	s_1120[g] + s_3368[gm] + 2.8144e-07 prot_P38954[c]  -> s_0865[g] + s_2998[gm] 	YDR072C	  0.00	1000.00	  0.00
r_3361No1	s_1120[g] + s_3370[gm] + 2.8144e-07 prot_P38954[c]  -> s_0865[g] + s_3002[gm] 	YDR072C	  0.00	1000.00	  0.00
r_3362No1	s_1120[g] + s_3372[gm] + 2.8144e-07 prot_P38954[c]  -> s_0865[g] + s_3006[gm] 	YDR072C	  0.00	1000.00	  0.00
r_3363No1	s_1120[g] + s_3374[gm] + 2.8144e-07 prot_P38954[c]  -> s_0865[g] + s_3010[gm] 	YDR072C	  0.00	1000.00	  0.00
r_3364No1	s_1129[g] + s_3358[gm] + 2.8144e-07 prot_P38954[c]  -> s_0874[g] + s_2996[gm] 	YDR072C	  0.00	1000.00	  0.00
r_3365No1	s_1129[g] + s_3362[gm] + 2.8144e-07 prot_P38954[c]  -> s_0874[g] + s_3000[gm] 	YDR072C	  0.00	1000.00	  0.00
r_3366No1	s_1129[g] + s_3364[gm] + 2.8144e-07 prot_P38954[c]  -> s_0874[g] + s_3004[gm] 	YDR072C	  0.00	1000.00	  0.00
r_3367No1	s_1129[g] + s_3366[gm] + 2.8144e-07 prot_P38954[c]  -> s_0874[g] + s_3008[gm] 	YDR072C	  0.00	1000.00	  0.00
r_3368No1	s_1129[g] + s_3368[gm] + 2.8144e-07 prot_P38954[c]  -> s_0874[g] + s_2998[gm] 	YDR072C	  0.00	1000.00	  0.00
r_3369No1	s_1129[g] + s_3370[gm] + 2.8144e-07 prot_P38954[c]  -> s_0874[g] + s_3002[gm] 	YDR072C	  0.00	1000.00	  0.00
r_3370No1	s_1129[g] + s_3372[gm] + 2.8144e-07 prot_P38954[c]  -> s_0874[g] + s_3006[gm] 	YDR072C	  0.00	1000.00	  0.00
r_3371No1	s_1129[g] + s_3374[gm] + 2.8144e-07 prot_P38954[c]  -> s_0874[g] + s_3010[gm] 	YDR072C	  0.00	1000.00	  0.00
r_3372No1	s_1132[g] + s_3358[gm] + 2.8144e-07 prot_P38954[c]  -> s_0877[g] + s_2996[gm] 	YDR072C	  0.00	1000.00	  0.00
r_3373No1	s_1132[g] + s_3362[gm] + 2.8144e-07 prot_P38954[c]  -> s_0877[g] + s_3000[gm] 	YDR072C	  0.00	1000.00	  0.00
r_3374No1	s_1132[g] + s_3364[gm] + 2.8144e-07 prot_P38954[c]  -> s_0877[g] + s_3004[gm] 	YDR072C	  0.00	1000.00	  0.00
r_3375No1	s_1132[g] + s_3366[gm] + 2.8144e-07 prot_P38954[c]  -> s_0877[g] + s_3008[gm] 	YDR072C	  0.00	1000.00	  0.00
r_3376No1	s_1132[g] + s_3368[gm] + 2.8144e-07 prot_P38954[c]  -> s_0877[g] + s_2998[gm] 	YDR072C	  0.00	1000.00	  0.00
r_3377No1	s_1132[g] + s_3370[gm] + 2.8144e-07 prot_P38954[c]  -> s_0877[g] + s_3002[gm] 	YDR072C	  0.00	1000.00	  0.00
r_3378No1	s_1132[g] + s_3372[gm] + 2.8144e-07 prot_P38954[c]  -> s_0877[g] + s_3006[gm] 	YDR072C	  0.00	1000.00	  0.00
r_3379No1	s_1132[g] + s_3374[gm] + 2.8144e-07 prot_P38954[c]  -> s_0877[g] + s_3010[gm] 	YDR072C	  0.00	1000.00	  0.00
r_3380No1	s_1123[g] + s_3358[gm] + 2.8144e-07 prot_P38954[c]  -> s_0868[g] + s_2996[gm] 	YDR072C	  0.00	1000.00	  0.00
r_3381No1	s_1123[g] + s_3362[gm] + 2.8144e-07 prot_P38954[c]  -> s_0868[g] + s_3000[gm] 	YDR072C	  0.00	1000.00	  0.00
r_3382No1	s_1123[g] + s_3364[gm] + 2.8144e-07 prot_P38954[c]  -> s_0868[g] + s_3004[gm] 	YDR072C	  0.00	1000.00	  0.00
r_3383No1	s_1123[g] + s_3366[gm] + 2.8144e-07 prot_P38954[c]  -> s_0868[g] + s_3008[gm] 	YDR072C	  0.00	1000.00	  0.00
r_3384No1	s_1123[g] + s_3368[gm] + 2.8144e-07 prot_P38954[c]  -> s_0868[g] + s_2998[gm] 	YDR072C	  0.00	1000.00	  0.00
r_3385No1	s_1123[g] + s_3370[gm] + 2.8144e-07 prot_P38954[c]  -> s_0868[g] + s_3002[gm] 	YDR072C	  0.00	1000.00	  0.00
r_3386No1	s_1123[g] + s_3372[gm] + 2.8144e-07 prot_P38954[c]  -> s_0868[g] + s_3006[gm] 	YDR072C	  0.00	1000.00	  0.00
r_3387No1	s_1123[g] + s_3374[gm] + 2.8144e-07 prot_P38954[c]  -> s_0868[g] + s_3010[gm] 	YDR072C	  0.00	1000.00	  0.00
r_3388No1	s_1126[g] + s_3358[gm] + 2.8144e-07 prot_P38954[c]  -> s_0871[g] + s_2996[gm] 	YDR072C	  0.00	1000.00	  0.00
r_3389No1	s_1126[g] + s_3362[gm] + 2.8144e-07 prot_P38954[c]  -> s_0871[g] + s_3000[gm] 	YDR072C	  0.00	1000.00	  0.00
r_3390No1	s_1126[g] + s_3364[gm] + 2.8144e-07 prot_P38954[c]  -> s_0871[g] + s_3004[gm] 	YDR072C	  0.00	1000.00	  0.00
r_3391No1	s_1126[g] + s_3366[gm] + 2.8144e-07 prot_P38954[c]  -> s_0871[g] + s_3008[gm] 	YDR072C	  0.00	1000.00	  0.00
r_3392No1	s_1126[g] + s_3368[gm] + 2.8144e-07 prot_P38954[c]  -> s_0871[g] + s_2998[gm] 	YDR072C	  0.00	1000.00	  0.00
r_3393No1	s_1126[g] + s_3370[gm] + 2.8144e-07 prot_P38954[c]  -> s_0871[g] + s_3002[gm] 	YDR072C	  0.00	1000.00	  0.00
r_3394No1	s_1126[g] + s_3372[gm] + 2.8144e-07 prot_P38954[c]  -> s_0871[g] + s_3006[gm] 	YDR072C	  0.00	1000.00	  0.00
r_3395No1	s_1126[g] + s_3374[gm] + 2.8144e-07 prot_P38954[c]  -> s_0871[g] + s_3010[gm] 	YDR072C	  0.00	1000.00	  0.00
r_3396No1	s_1135[g] + s_3358[gm] + 2.8144e-07 prot_P38954[c]  -> s_0880[g] + s_2996[gm] 	YDR072C	  0.00	1000.00	  0.00
r_3397No1	s_1135[g] + s_3362[gm] + 2.8144e-07 prot_P38954[c]  -> s_0880[g] + s_3000[gm] 	YDR072C	  0.00	1000.00	  0.00
r_3398No1	s_1135[g] + s_3364[gm] + 2.8144e-07 prot_P38954[c]  -> s_0880[g] + s_3004[gm] 	YDR072C	  0.00	1000.00	  0.00
r_3399No1	s_1135[g] + s_3366[gm] + 2.8144e-07 prot_P38954[c]  -> s_0880[g] + s_3008[gm] 	YDR072C	  0.00	1000.00	  0.00
r_3400No1	s_1135[g] + s_3368[gm] + 2.8144e-07 prot_P38954[c]  -> s_0880[g] + s_2998[gm] 	YDR072C	  0.00	1000.00	  0.00
r_3401No1	s_1135[g] + s_3370[gm] + 2.8144e-07 prot_P38954[c]  -> s_0880[g] + s_3002[gm] 	YDR072C	  0.00	1000.00	  0.00
r_3402No1	s_1135[g] + s_3372[gm] + 2.8144e-07 prot_P38954[c]  -> s_0880[g] + s_3006[gm] 	YDR072C	  0.00	1000.00	  0.00
r_3403No1	s_1135[g] + s_3374[gm] + 2.8144e-07 prot_P38954[c]  -> s_0880[g] + s_3010[gm] 	YDR072C	  0.00	1000.00	  0.00
r_3404No1	s_1138[g] + s_3358[gm] + 2.8144e-07 prot_P38954[c]  -> s_0883[g] + s_2996[gm] 	YDR072C	  0.00	1000.00	  0.00
r_3405No1	s_1138[g] + s_3362[gm] + 2.8144e-07 prot_P38954[c]  -> s_0883[g] + s_3000[gm] 	YDR072C	  0.00	1000.00	  0.00
r_3406No1	s_1138[g] + s_3364[gm] + 2.8144e-07 prot_P38954[c]  -> s_0883[g] + s_3004[gm] 	YDR072C	  0.00	1000.00	  0.00
r_3407No1	s_1138[g] + s_3366[gm] + 2.8144e-07 prot_P38954[c]  -> s_0883[g] + s_3008[gm] 	YDR072C	  0.00	1000.00	  0.00
r_3408No1	s_1138[g] + s_3368[gm] + 2.8144e-07 prot_P38954[c]  -> s_0883[g] + s_2998[gm] 	YDR072C	  0.00	1000.00	  0.00
r_3409No1	s_1138[g] + s_3370[gm] + 2.8144e-07 prot_P38954[c]  -> s_0883[g] + s_3002[gm] 	YDR072C	  0.00	1000.00	  0.00
r_3410No1	s_1138[g] + s_3372[gm] + 2.8144e-07 prot_P38954[c]  -> s_0883[g] + s_3006[gm] 	YDR072C	  0.00	1000.00	  0.00
r_3411No1	s_1138[g] + s_3374[gm] + 2.8144e-07 prot_P38954[c]  -> s_0883[g] + s_3010[gm] 	YDR072C	  0.00	1000.00	  0.00
r_3412No1	s_1141[g] + s_3358[gm] + 2.8144e-07 prot_P38954[c]  -> s_0886[g] + s_2996[gm] 	YDR072C	  0.00	1000.00	  0.00
r_3413No1	s_1141[g] + s_3362[gm] + 2.8144e-07 prot_P38954[c]  -> s_0886[g] + s_3000[gm] 	YDR072C	  0.00	1000.00	  0.00
r_3414No1	s_1141[g] + s_3364[gm] + 2.8144e-07 prot_P38954[c]  -> s_0886[g] + s_3004[gm] 	YDR072C	  0.00	1000.00	  0.00
r_3415No1	s_1141[g] + s_3366[gm] + 2.8144e-07 prot_P38954[c]  -> s_0886[g] + s_3008[gm] 	YDR072C	  0.00	1000.00	  0.00
r_3416No1	s_1141[g] + s_3368[gm] + 2.8144e-07 prot_P38954[c]  -> s_0886[g] + s_2998[gm] 	YDR072C	  0.00	1000.00	  0.00
r_3417No1	s_1141[g] + s_3370[gm] + 2.8144e-07 prot_P38954[c]  -> s_0886[g] + s_3002[gm] 	YDR072C	  0.00	1000.00	  0.00
r_3418No1	s_1141[g] + s_3372[gm] + 2.8144e-07 prot_P38954[c]  -> s_0886[g] + s_3006[gm] 	YDR072C	  0.00	1000.00	  0.00
r_3419No1	s_1141[g] + s_3374[gm] + 2.8144e-07 prot_P38954[c]  -> s_0886[g] + s_3010[gm] 	YDR072C	  0.00	1000.00	  0.00
r_3420No1	s_1144[g] + s_3358[gm] + 2.8144e-07 prot_P38954[c]  -> s_0889[g] + s_2996[gm] 	YDR072C	  0.00	1000.00	  0.00
r_3421No1	s_1144[g] + s_3362[gm] + 2.8144e-07 prot_P38954[c]  -> s_0889[g] + s_3000[gm] 	YDR072C	  0.00	1000.00	  0.00
r_3422No1	s_1144[g] + s_3364[gm] + 2.8144e-07 prot_P38954[c]  -> s_0889[g] + s_3004[gm] 	YDR072C	  0.00	1000.00	  0.00
r_3423No1	s_1144[g] + s_3366[gm] + 2.8144e-07 prot_P38954[c]  -> s_0889[g] + s_3008[gm] 	YDR072C	  0.00	1000.00	  0.00
r_3424No1	s_1144[g] + s_3368[gm] + 2.8144e-07 prot_P38954[c]  -> s_0889[g] + s_2998[gm] 	YDR072C	  0.00	1000.00	  0.00
r_3425No1	s_1144[g] + s_3370[gm] + 2.8144e-07 prot_P38954[c]  -> s_0889[g] + s_3002[gm] 	YDR072C	  0.00	1000.00	  0.00
r_3426No1	s_1144[g] + s_3372[gm] + 2.8144e-07 prot_P38954[c]  -> s_0889[g] + s_3006[gm] 	YDR072C	  0.00	1000.00	  0.00
r_3427No1	s_1144[g] + s_3374[gm] + 2.8144e-07 prot_P38954[c]  -> s_0889[g] + s_3010[gm] 	YDR072C	  0.00	1000.00	  0.00
r_3428No1	s_0476[g] + s_3358[gm] + 2.8144e-07 prot_P36107[c] + 2.8144e-07 prot_Q06346[c]  -> s_0895[g] + s_2996[gm] 	YDR367W and YKL004W	  0.00	1000.00	  0.00
r_3429No1	s_0476[g] + s_3362[gm] + 2.8144e-07 prot_P36107[c] + 2.8144e-07 prot_Q06346[c]  -> s_0895[g] + s_3000[gm] 	YDR367W and YKL004W	  0.00	1000.00	  0.00
r_3430No1	s_0476[g] + s_3364[gm] + 2.8144e-07 prot_P36107[c] + 2.8144e-07 prot_Q06346[c]  -> s_0895[g] + s_3004[gm] 	YDR367W and YKL004W	  0.00	1000.00	  0.00
r_3431No1	s_0476[g] + s_3366[gm] + 2.8144e-07 prot_P36107[c] + 2.8144e-07 prot_Q06346[c]  -> s_0895[g] + s_3008[gm] 	YDR367W and YKL004W	  0.00	1000.00	  0.00
r_3432No1	s_0476[g] + s_3368[gm] + 2.8144e-07 prot_P36107[c] + 2.8144e-07 prot_Q06346[c]  -> s_0895[g] + s_2998[gm] 	YDR367W and YKL004W	  0.00	1000.00	  0.00
r_3433No1	s_0476[g] + s_3370[gm] + 2.8144e-07 prot_P36107[c] + 2.8144e-07 prot_Q06346[c]  -> s_0895[g] + s_3002[gm] 	YDR367W and YKL004W	  0.00	1000.00	  0.00
r_3434No1	s_0476[g] + s_3372[gm] + 2.8144e-07 prot_P36107[c] + 2.8144e-07 prot_Q06346[c]  -> s_0895[g] + s_3006[gm] 	YDR367W and YKL004W	  0.00	1000.00	  0.00
r_3435No1	s_0476[g] + s_3374[gm] + 2.8144e-07 prot_P36107[c] + 2.8144e-07 prot_Q06346[c]  -> s_0895[g] + s_3010[gm] 	YDR367W and YKL004W	  0.00	1000.00	  0.00
r_3436No1	s_0479[g] + s_3358[gm] + 2.8144e-07 prot_P36107[c] + 2.8144e-07 prot_Q06346[c]  -> s_0898[g] + s_2996[gm] 	YDR367W and YKL004W	  0.00	1000.00	  0.00
r_3437No1	s_0479[g] + s_3362[gm] + 2.8144e-07 prot_P36107[c] + 2.8144e-07 prot_Q06346[c]  -> s_0898[g] + s_3000[gm] 	YDR367W and YKL004W	  0.00	1000.00	  0.00
r_3438No1	s_0479[g] + s_3364[gm] + 2.8144e-07 prot_P36107[c] + 2.8144e-07 prot_Q06346[c]  -> s_0898[g] + s_3004[gm] 	YDR367W and YKL004W	  0.00	1000.00	  0.00
r_3439No1	s_0479[g] + s_3366[gm] + 2.8144e-07 prot_P36107[c] + 2.8144e-07 prot_Q06346[c]  -> s_0898[g] + s_3008[gm] 	YDR367W and YKL004W	  0.00	1000.00	  0.00
r_3440No1	s_0479[g] + s_3368[gm] + 2.8144e-07 prot_P36107[c] + 2.8144e-07 prot_Q06346[c]  -> s_0898[g] + s_2998[gm] 	YDR367W and YKL004W	  0.00	1000.00	  0.00
r_3441No1	s_0479[g] + s_3370[gm] + 2.8144e-07 prot_P36107[c] + 2.8144e-07 prot_Q06346[c]  -> s_0898[g] + s_3002[gm] 	YDR367W and YKL004W	  0.00	1000.00	  0.00
r_3442No1	s_0479[g] + s_3372[gm] + 2.8144e-07 prot_P36107[c] + 2.8144e-07 prot_Q06346[c]  -> s_0898[g] + s_3006[gm] 	YDR367W and YKL004W	  0.00	1000.00	  0.00
r_3443No1	s_0479[g] + s_3374[gm] + 2.8144e-07 prot_P36107[c] + 2.8144e-07 prot_Q06346[c]  -> s_0898[g] + s_3010[gm] 	YDR367W and YKL004W	  0.00	1000.00	  0.00
r_3444No1	s_0488[g] + s_3358[gm] + 2.8144e-07 prot_P36107[c] + 2.8144e-07 prot_Q06346[c]  -> s_0907[g] + s_2996[gm] 	YDR367W and YKL004W	  0.00	1000.00	  0.00
r_3445No1	s_0488[g] + s_3362[gm] + 2.8144e-07 prot_P36107[c] + 2.8144e-07 prot_Q06346[c]  -> s_0907[g] + s_3000[gm] 	YDR367W and YKL004W	  0.00	1000.00	  0.00
r_3446No1	s_0488[g] + s_3364[gm] + 2.8144e-07 prot_P36107[c] + 2.8144e-07 prot_Q06346[c]  -> s_0907[g] + s_3004[gm] 	YDR367W and YKL004W	  0.00	1000.00	  0.00
r_3447No1	s_0488[g] + s_3366[gm] + 2.8144e-07 prot_P36107[c] + 2.8144e-07 prot_Q06346[c]  -> s_0907[g] + s_3008[gm] 	YDR367W and YKL004W	  0.00	1000.00	  0.00
r_3448No1	s_0488[g] + s_3368[gm] + 2.8144e-07 prot_P36107[c] + 2.8144e-07 prot_Q06346[c]  -> s_0907[g] + s_2998[gm] 	YDR367W and YKL004W	  0.00	1000.00	  0.00
r_3449No1	s_0488[g] + s_3370[gm] + 2.8144e-07 prot_P36107[c] + 2.8144e-07 prot_Q06346[c]  -> s_0907[g] + s_3002[gm] 	YDR367W and YKL004W	  0.00	1000.00	  0.00
r_3450No1	s_0488[g] + s_3372[gm] + 2.8144e-07 prot_P36107[c] + 2.8144e-07 prot_Q06346[c]  -> s_0907[g] + s_3006[gm] 	YDR367W and YKL004W	  0.00	1000.00	  0.00
r_3451No1	s_0488[g] + s_3374[gm] + 2.8144e-07 prot_P36107[c] + 2.8144e-07 prot_Q06346[c]  -> s_0907[g] + s_3010[gm] 	YDR367W and YKL004W	  0.00	1000.00	  0.00
r_3452No1	s_0491[g] + s_3358[gm] + 2.8144e-07 prot_P36107[c] + 2.8144e-07 prot_Q06346[c]  -> s_0910[g] + s_2996[gm] 	YDR367W and YKL004W	  0.00	1000.00	  0.00
